id,title,price,currency,location,bedrooms,bathrooms,property_type,property_size,furnished,share_url,description,amenities,listed_date,latitude,longitude
8096454,Refined by Dorra Apart – ​​Quiet luxury with style,1700000,EGP,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,Apartment,123 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-village-west-8096454.html,"Dorra Own your home now in Village West, from Dorra Company, *** Equal installments over 7 years *** Location: EL Shiekh Zaid 2 bedrooms 2 bathrooms Garden \ Roof For more information please contact us via calls or WhatsApp on _______________________","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T12:12:56Z,30.048093795776367,31.02005386352539
8144256,"Apartment for sale in Taj City, near the airport, ",1300000,EGP,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,166 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-shalya-taj-city-8144256.html,"The opportunity of a lifetime with the lowest down payment! Apartment for sale with a down payment of 650,000, followed by 650,000 after 3 months, and the rest in installments over 8 years in Taj City Compound, a strategic location near Cairo Interna","Balcony, Shared Spa, Security",2025-10-24T15:19:26Z,30.059783935546875,31.410795211791992
8144543,Prime location APT with lowest price in alamin,3000000,EGP,"Latin District, New Alamein City, Al Alamein, North Coast",studio,1,Apartment,71 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-north-coast-al-alamein-latin-district-8144543.html,"Prime locationAPT with lowest price in alamin Unit type: Apartment Unit area: 71 square meters Total price : 4,000,000 d.p : 3,000,000 Features of LATIN DISTRICT : The New Alamein Life seeks the Latin District of New Alamein, one of the largest proje","Study, Balcony, Shared Spa, Security, Covered Parking, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building",2025-10-24T21:39:54Z,30.8568115234375,28.90464973449707
8040712,Finished with ACs with 220 D lagoon view in gouna,2200000,EGP,"Fanadir Bay, El Gouna, Hurghada, Red Sea",1,1,Apartment,46 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-gouna-fanadir-bay-8040712.html,"Fully finished including kitchen and bathroom units, panoramic view over Lagoon in kamaran El Gouna by Orascom, consisting of: - 1 bedrooms - 1 bathrooms - Finished with kitchen and bathroom units For more details: Kamaran El Gouna reflects nature em","Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-07T08:51:56Z,27.41157341003418,33.67346954345703
8047933,"Sunlit Design Chalet -Open Spaces, Elegant Details",1000000,EGP,"Kamaran, El Gouna, Hurghada, Red Sea",2,2,Chalet,100 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-red-sea-hurghada-el-gouna-kamaran-8047933.html,"ORASCOM Own your home now in Makadi, from Orascom Company, with a 0% down payment *** Equal installments over 8 years *** Location: Makadi Bay Red Sea 2 bedrooms 2 bathrooms Garden For more information please contact us via calls or WhatsApp on Devel","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-08T07:50:01Z,27.3774471282959,33.654083251953125
8143918,Apartment + Garden for Sale in Palm Hills,7000000,EGP,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,Apartment,192 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-capital-gardens-palm-hills-8143918.html,Apartment + Garden for Sale in Capital Gardens – New Cairo Location: New Cairo Developer: Palm Hills Compound: Capital Gardens Unit Type: Apartment with Garden BUA: 192 m² Garden Area: 92 m² Bedrooms: 3 Bathrooms: 4 Finishing: Core Shell Delivery Sta,"Study, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-24T12:11:08Z,30.106813430786133,31.693866729736328
7786643,Apartment 1BR by Sodic prime loc |10 yrs install,800000,EGP,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",1,1,Apartment,90 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-7786643.html,"-your 1 bedroom Apartment with Sodic in Karmell -prime location -lowest Down payment over 10 years installments - adjacent to Vye Sodic Compound, Sheikh Zayed. - located 5 minutes from the Mall of Arabia - 7 minutes away from Hyper One. -10 minutes a","Study, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-08-20T15:23:59Z,30.071285247802734,30.95965576171875
8089856,LOW DP LOWEST PRICES BY SODIC | READY APT BY INS ,4500000,EGP,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",2,2,Apartment,121 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-belle-vie-8089856.html,"VYE is a contemporary, mixed-use community located in New Zayed. Developed by SODIC, it is designed to reflect modern lifestyles with a strong focus on sustainability, flexibility, and connectivity. unit details : 2 rooms 2 toilets kitchen living rec","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-15T12:41:48Z,30.062620162963867,30.891742706298828
8107314,Luxury villa in prime area with long payment plan,1600000,EGP,"Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",4,3,Villa,240 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-6-october-compounds-tawny-hyde-park-8107314.html,own your luxurious villa in PX by palm hills with installments over 10 years Unit details: -4bedrooms -3bathrooms -Reception -kitchen -Open terrace For more details: PX INFO - Project 370 acres - ⁠Location between New Giza and Crown - ⁠ apartments (G,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-19T11:09:51Z,29.957908630371094,30.91575813293457
8113642,very luxury standalone villa with prime location,420000,EGP,"Belle Vie, New Zayed City, Sheikh Zayed City, Giza",4,3,Villa,275 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-new-zayed-city-belle-vie-8113642.html,"Prime villa in badya – Excellent location with open views, top amenities. Ideal for modern living or investment. Unit details: -4bedrooms -4bathrooms -Reception -kitchen -Open terrace For more details: About Badya Badya October is one of the artworks","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-20T09:04:23Z,30.062620162963867,30.891742706298828
8098422,Deliver your apartment fully finished with 0 % DP,5600000,EGP,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,2,Apartment,125 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-8098422.html,12 year installment apartment in prime location. With zero % down payment. Fully finished. BUA 125 msq . 2 bedroom . 2 bathroom . Kitchen . Reception . Living . For more detalis . . Badya October is one of the artworks by Palm Hills Development that ,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T14:33:37Z,29.909303665161133,30.67119598388672
8096928,"Vision Space Apart– ​​A design that moves you, 10Y",1450000,EGP,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,Apartment,150 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-8096928.html,"Sodic Own your home now in Vye Karmell, from Sodic Company, with a 5% down payment. *** Equal installments over 10 years *** Location: New Zaid -3 sleep -3 bathrooms -Garden For more information please contact us via calls or WhatsApp on Embraced by ","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-16T12:43:10Z,30.071285247802734,30.95965576171875
8101488,Apartment 3 bed for sale in patio Oro | New Cairo,8500000,EGP,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,Apartment,168 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-8101488.html,"Developer: la vista Project: patio Oro Location: new Cairo Unit type: apartment BUA: 168m Bedrooms: 3 Bathrooms: 2 Delivery: 1/1/2026 Finishing: core and shell Total Price: 8,500,000 EGP About New Avenue: New Avenue is a real estate consultancy based","Balcony, Security, Covered Parking, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym",2025-10-18T00:53:43Z,30.02500343322754,31.59476089477539
8100995,Fully Finished 3 bed Town House for sale in Mivida,36000000,EGP,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,Townhouse,285 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8100995.html,"Town House in Mivida * Location: Mivida * Developer:Emmar-misr * Unit Type: Town House * Resale * Ready To Move * Deliverd * Land: 225aqm * BUA: 285sqm * Bedrooms: 3 * Bathrooms:4 * Finishing: Fully Finished * Total Price: 800,000$ About New Avenue: ","Balcony, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Landmark",2025-10-17T18:50:33Z,30.00575065612793,31.533998489379883
8058898,Fully serviced and ready-to-live compound -Saba ,1590000,EGP,"Saba Residence, 6 October Compounds, 6 October City, Giza",3,2,Apartment,141 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-saba-residence-8058898.html,"partment for Sale in Saba Residence Compound – 6th of October City Location: Saba Residence Compound in a prime location inside 6th of October City, next to Mountain View, October Plaza, and Neom October, directly on the Middle Ring Road. Unit Detail",Balcony,2025-10-09T14:45:07Z,29.96968650817871,30.884292602539062
8143920,Standalone 542m-Prime Location-Automation System,50000000,EGP,"Azha, Al Ain Al Sokhna, Suez",4,6,Villa,318 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-suez-al-ain-al-sokhna-azha-8143920.html,"Standalone Villa for Sale – Azha Sokhna, Island 1 Property Details: Type: Standalone Villa Location: Azha Sokhna – Island 1 Land Area: 542 m² BUA (Built-Up Area): 318 m² Bedrooms: 4 Bathrooms: 6 Maid’s Room Driver’s Room Fully Finished Features: Full","Maids Room, Central A/C, Balcony, Private Garden, Private Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Children's Pool",2025-10-24T12:12:20Z,29.717193603515625,32.3680419921875
8105866,very unique villa by SODICwith very prime location,2900000,EGP,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",3,3,Villa,202 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-8105866.html,"Prime villa in VYE – Excellent location with open views, top amenities. Ideal for modern living or investment. Unit details: -3bedrooms -3bathrooms -Reception -kitchen -Open terrace For more details: VYE New Zayed Major Facilities Services The VYE SO","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-19T09:03:00Z,30.069866180419922,30.873863220214844
8056335,8 years installment villa with sea view and 0 % DP,500000,EGP,"Mesca, Soma Bay, Safaga, Hurghada, Red Sea",3,3,Villa,193 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-safaga-soma-bay-mesca-8056335.html,Sea view villa with zero % down payment. And 8 years of installment. In a very prime location. Sea view and landscape view . BUA 190 msq . 3 bedroom. 3 bathroom . Kitchen. Reception. Living. For more details. Makadi Heights is a one-of-a-kind integra,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-09T10:54:58Z,26.864334106445312,33.96331024169922
8092344,Two year delivery with only 5% DP by Orascom,13000000,EGP,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,Apartment,149 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-beverly-hills-six-west-8092344.html,"Unit Details: 3 Bedrooms 3 Bathrooms Kitchen Reception 3 Terraces For more details: _____ O West Compound is Orascom Development&#39;s first project in 6th of October City, providing its residents with all the requirements for an exceptional lifestyl","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-15T16:02:34Z,30.07122802734375,30.936044692993164
8126786,Limited offer in gouna fully finished with garden ,856829,EGP,"Mangroovy Residence, El Gouna, Hurghada, Red Sea",3,3,Villa,162 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-el-gouna-mangroovy-residence-8126786.html,*unit details* price in dollars - Chalet fully finished - 3 bedroom - 3 bathroom - Kitchen - Terrace - Garden - Reception - Nani’s room For more details ___________________________________ El Gouna is a tourist resort in Hurghada Governorate in Egypt,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T14:46:18Z,27.415849685668945,33.6761474609375
